County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error,% of Total Deaths
"Moore County, TN",47127,59,6323,933.1,710.32,1203.64,121.48,641.61,482,837.16,87.34,0.00%
"Morgan County, TN",47129,251,21554,1164.52,1020.45,1308.58,73.5,994.94,869.04,1120.83,64.23,0.01%
"Obion County, TN",47131,348,30578,1138.07,1018.5,1257.65,61.01,826.65,736.99,916.31,45.75,0.01%
"Overton County, TN",47133,310,22051,1405.83,1249.33,1562.33,79.85,1043.65,923.49,1163.8,61.3,0.01%
"Perry County, TN",47135,124,7964,1557.01,1282.95,1831.06,139.82,1122.19,913.91,1330.47,106.27,0.00%
"Pickett County, TN",47137,75,5142,1458.58,1147.26,1828.34,168.42,851.16,659.64,1080.95,104.35,0.00%
"Polk County, TN",47139,212,16772,1264.01,1093.86,1434.16,86.81,919.44,791.46,1047.42,65.3,0.01%
"Putnam County, TN",47141,850,75931,1119.44,1044.18,1194.69,38.4,963.39,897.43,1029.35,33.65,0.03%
"Rhea County, TN",47143,416,32442,1282.29,1159.06,1405.51,62.87,1037.55,935.27,1139.82,52.18,0.02%
"Roane County, TN",47145,729,52874,1378.75,1278.66,1478.84,51.06,916.64,846.17,987.1,35.95,0.03%
"Robertson County, TN",47147,701,69165,1013.52,938.49,1088.55,38.28,966.44,893.2,1039.69,37.37,0.03%
"Rutherford County, TN",47149,1941,308251,629.68,601.67,657.69,14.29,785.28,749.24,821.33,18.39,0.07%
"Scott County, TN",47151,265,21947,1207.45,1062.07,1352.83,74.17,1072.33,940.62,1204.04,67.2,0.01%
"Sequatchie County, TN",47153,160,14897,1074.04,907.62,1240.47,84.91,793.82,666.92,920.71,64.74,0.01%
"Sevier County, TN",47155,1063,96673,1099.58,1033.48,1165.69,33.73,881.91,827.15,936.67,27.94,0.04%
"Shelby County, TN",47157,8129,934603,869.78,850.87,888.69,9.65,868.05,848.77,887.32,9.83,0.30%
"Smith County, TN",47159,210,19447,1079.86,933.8,1225.91,74.52,995.12,856.89,1133.35,70.52,0.01%
"Stewart County, TN",47161,163,13182,1236.53,1046.7,1426.37,96.85,951.02,799.57,1102.47,77.27,0.01%
"Sullivan County, TN",47163,2013,156667,1284.89,1228.76,1341.02,28.64,876.38,836.74,916.02,20.22,0.07%
"Sumner County, TN",47165,1589,180063,882.47,839.08,925.86,22.14,799.83,759.87,839.78,20.38,0.06%
"Tipton County, TN",47167,627,61303,1022.79,942.73,1102.85,40.85,1002.73,922.52,1082.95,40.93,0.02%
"Trousdale County, TN",47169,111,8271,1342.04,1092.37,1591.7,127.38,1209.01,979.33,1438.69,117.18,0.00%
"Unicoi County, TN",47171,284,17719,1602.8,1416.39,1789.21,95.11,1015.08,892.48,1137.68,62.55,0.01%
"Union County, TN",47173,204,19140,1065.83,919.57,1212.09,74.62,933.97,801.79,1066.15,67.44,0.01%
"Van Buren County, TN",47175,99,5689,1740.2,1414.35,2118.62,174.9,1298.22,1041.21,1599.44,138.46,0.00%
"Warren County, TN",47177,526,40516,1298.25,1187.3,1409.2,56.61,1034.87,944.86,1124.89,45.93,0.02%
"Washington County, TN",47179,1408,127440,1104.83,1047.12,1162.54,29.44,883.23,836.2,930.26,24,0.05%
"Wayne County, TN",47181,214,16713,1280.44,1108.88,1452,87.53,948.24,818.96,1077.52,65.96,0.01%
"Weakley County, TN",47183,394,33507,1175.87,1059.76,1291.98,59.24,930.88,835.87,1025.89,48.47,0.01%
"White County, TN",47185,377,26653,1414.47,1271.69,1557.26,72.85,1015.65,910.2,1121.11,53.8,0.01%
"Williamson County, TN",47187,1214,219107,554.07,522.9,585.24,15.9,589.96,555.97,623.96,17.35,0.04%
"Wilson County, TN",47189,1088,132781,819.39,770.7,868.08,24.84,768.05,721.19,814.92,23.91,0.04%
"Anderson County, TX",48001,651,57734,1127.59,1040.97,1214.2,44.19,1053.49,971.48,1135.5,41.84,0.02%
"Andrews County, TX",48003,109,17760,613.74,498.52,728.96,58.79,726.28,588.34,864.22,70.38,0.00%
"Angelina County, TX",48005,907,87791,1033.14,965.9,1100.37,34.3,876.51,818.7,934.33,29.5,0.03%
"Aransas County, TX",48007,339,25721,1317.99,1177.69,1458.29,71.58,786.5,694.48,878.51,46.95,0.01%
"Archer County, TX",48009,100,8703,1149.03,923.82,1374.24,114.9,893.02,711.9,1074.14,92.41,0.00%
"Armstrong County, TX",48011,27,1876,1439.23,948.47,2094.01,276.98,1097.16,702.97,1632.48,223.42,0.00%
"Atascosa County, TX",48013,378,48797,774.64,696.55,852.73,39.84,729.03,654.54,803.52,38,0.01%
"Austin County, TX",48015,287,29758,964.45,852.86,1076.03,56.93,737.8,650.33,825.26,44.62,0.01%
"Bailey County, TX",48017,75,7181,1044.42,821.5,1309.19,120.6,935.08,732.96,1175.73,109.3,0.00%
"Bandera County, TX",48019,215,21776,987.33,855.35,1119.3,67.34,617.59,528.45,706.73,45.48,0.01%
"Bastrop County, TX",48021,702,82733,848.51,785.74,911.28,32.03,827.87,764.7,891.03,32.23,0.03%
"Baylor County, TX",48023,66,3697,1785.23,1380.7,2271.26,219.75,993.49,746.34,1296.29,135.08,0.00%
"Bee County, TX",48025,249,32750,760.31,665.87,854.74,48.18,808.46,707.09,909.83,51.72,0.01%
"Bell County, TX",48027,2164,340411,635.7,608.92,662.49,13.67,754.23,721.92,786.54,16.49,0.08%
"Bexar County, TX",48029,13216,1928680,685.24,673.55,696.92,5.96,731.23,718.61,743.86,6.44,0.48%
"Blanco County, TX",48031,135,11392,1185.04,985.14,1384.95,101.99,767.84,629.72,905.96,70.47,0.00%
"Borden County, TX",48033,Suppressed,633,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Bosque County, TX",48035,258,18097,1425.65,1251.69,1599.61,88.76,861.09,748.25,973.94,57.57,0.01%
"Bowie County, TX",48037,954,93860,1016.41,951.91,1080.91,32.91,843.93,789.47,898.39,27.78,0.03%
"Brazoria County, TX",48039,2388,354195,674.2,647.16,701.25,13.8,759.85,728.64,791.05,15.92,0.09%
"Brazos County, TX",48041,959,220417,435.08,407.55,462.62,14.05,625.45,585.11,665.79,20.58,0.03%
"Brewster County, TX",48043,89,9200,967.39,776.89,1190.46,102.54,684.77,542.98,852.26,76.44,0.00%
"Briscoe County, TX",48045,25,1474,1696.07,1097.61,2503.73,339.21,1063.72,666.62,1610.49,226.9,0.00%
"Brooks County, TX",48047,69,7214,956.47,744.19,1210.47,115.15,730.49,562.56,932.82,91.51,0.00%
"Brown County, TX",48049,503,38271,1314.31,1199.45,1429.17,58.6,946.27,860.75,1031.79,43.63,0.02%
"Burleson County, TX",48051,246,17760,1385.14,1212.04,1558.23,88.31,943.2,819.83,1066.58,62.94,0.01%
"Burnet County, TX",48053,489,46243,1057.46,963.73,1151.18,47.82,708.67,643.39,773.96,33.31,0.02%
"Caldwell County, TX",48055,329,41161,799.3,712.93,885.67,44.07,745.61,663.67,827.54,41.8,0.01%
"Calhoun County, TX",48057,203,21965,924.2,797.06,1051.33,64.87,766.88,659.76,874.01,54.66,0.01%
"Callahan County, TX",48059,187,13820,1353.11,1159.17,1547.05,98.95,947.59,806.91,1088.27,71.78,0.01%
"Cameron County, TX",48061,2728,422135,646.24,621.99,670.49,12.37,642.59,618.31,666.88,12.39,0.10%
"Camp County, TX",48063,156,12867,1212.4,1022.15,1402.66,97.07,992.51,832.23,1152.79,81.78,0.01%
"Carson County, TX",48065,58,6057,957.57,727.12,1237.88,125.74,763.05,576.4,990.88,101.94,0.00%
"Cass County, TX",48067,431,30375,1418.93,1284.97,1552.89,68.35,938.91,846.71,1031.11,47.04,0.02%
"Castro County, TX",48069,50,7669,651.98,483.91,859.55,92.2,596.74,439.99,791.18,86.15,0.00%
"Chambers County, TX",48071,281,39899,704.28,621.93,786.63,42.01,822.15,721.57,922.72,51.31,0.01%
"Cherokee County, TX",48073,553,51668,1070.29,981.09,1159.5,45.51,896.63,820.75,972.52,38.72,0.02%
"Childress County, TX",48075,89,7052,1262.05,1013.53,1553.07,133.78,1085.68,868.4,1340.8,116.89,0.00%
"Clay County, TX",48077,118,10193,1157.66,948.78,1366.54,106.57,788.36,640.18,936.55,75.6,0.00%
"Cochran County, TX",48079,30,2882,1040.94,702.32,1486.01,190.05,948.14,634.99,1361.69,175.36,0.00%
"Coke County, TX",48081,56,3264,1715.69,1296.01,2227.96,229.27,921.21,685.9,1211.22,128.65,0.00%
"Coleman County, TX",48083,122,8420,1448.93,1191.82,1706.04,131.18,971.51,785.8,1157.23,94.75,0.00%
"Collin County, TX",48085,4208,939585,447.86,434.33,461.39,6.9,562.08,544.57,579.6,8.94,0.15%
"Collingsworth County, TX",48087,39,3016,1293.1,919.53,1767.71,207.06,965.94,680.11,1331.42,159.63,0.00%
"Colorado County, TX",48089,263,21019,1251.25,1100.02,1402.47,77.16,789.21,689.53,888.89,50.86,0.01%
"Comal County, TX",48091,1152,134788,854.68,805.32,904.03,25.18,688.24,647.49,728.99,20.79,0.04%
"Comanche County, TX",48093,171,13484,1268.17,1078.09,1458.25,96.98,795.04,669.86,920.23,63.87,0.01%
"Concho County, TX",48095,31,4279,724.47,492.24,1028.32,130.12,636.8,429.65,909.08,117.22,0.00%
"Cooke County, TX",48097,408,39266,1039.07,938.24,1139.89,51.44,806.23,726.19,886.26,40.83,0.01%
"Coryell County, TX",48099,461,74686,617.25,560.9,673.6,28.75,816.62,740.13,893.11,39.03,0.02%
"Cottle County, TX",48101,26,1402,1854.49,1211.41,2717.26,363.7,1202.68,770.58,1789.49,247.92,0.00%
"Crane County, TX",48103,27,4830,559.01,368.39,813.33,107.58,556.34,363.42,815.17,108.47,0.00%
"Crockett County, TX",48105,35,3675,952.38,663.37,1324.53,160.98,823.01,566.52,1155.81,142.5,0.00%
"Crosby County, TX",48107,66,5992,1101.47,851.88,1401.34,135.58,826.5,633.67,1059.54,104.76,0.00%
"Culberson County, TX",48109,24,2198,1091.9,699.6,1624.66,222.88,793,502.69,1189.89,166.43,0.00%
"Dallam County, TX",48111,48,7056,680.27,501.58,901.94,98.19,917.2,669.02,1227.29,137.41,0.00%
"Dallas County, TX",48113,16048,2574984,623.23,613.58,632.87,4.92,740.85,729.1,752.61,6,0.58%
"Dawson County, TX",48115,126,13111,961.03,793.22,1128.83,85.61,823.02,677.96,968.08,74.01,0.00%
"Deaf Smith County, TX",48117,150,18830,796.6,669.12,924.08,65.04,784.21,656.93,911.48,64.94,0.01%
"Delta County, TX",48119,71,5215,1361.46,1063.31,1717.29,161.58,987.61,760.58,1261.16,123.15,0.00%
"Denton County, TX",48121,3627,806180,449.9,435.26,464.54,7.47,622.53,601.26,643.79,10.85,0.13%
"DeWitt County, TX",48123,271,20865,1298.83,1144.19,1453.47,78.9,874.67,766.5,982.84,55.19,0.01%
"Dickens County, TX",48125,28,2184,1282.05,851.91,1852.92,242.28,843.24,550.83,1235.54,164.05,0.00%
"Dimmit County, TX",48127,98,10794,907.91,737.09,1106.45,91.71,809.67,655.07,989.78,83.19,0.00%
"Donley County, TX",48129,53,3405,1556.53,1165.95,2035.98,213.81,977.77,718.43,1300.23,141.98,0.00%
"Duval County, TX",48131,121,11428,1058.8,870.14,1247.46,96.25,833.86,681.87,985.86,77.55,0.00%
"Eastland County, TX",48133,263,18274,1439.2,1265.26,1613.14,88.75,934.37,817.24,1051.5,59.76,0.01%
"Ector County, TX",48135,1170,157462,743.04,700.46,785.61,21.72,907.65,854.72,960.59,27.01,0.04%
"Edwards County, TX",48137,24,1911,1255.89,804.67,1868.66,256.36,761.81,465.34,1176.56,170.86,0.00%
"Ellis County, TX",48139,1228,168499,728.79,688.03,769.55,20.8,782.95,738.14,827.76,22.86,0.04%
"El Paso County, TX",48141,5218,837918,622.73,605.84,639.63,8.62,645.6,627.92,663.27,9.02,0.19%
"Erath County, TX",48143,352,41659,844.96,756.68,933.23,45.04,811.88,725.85,897.9,43.89,0.01%
"Falls County, TX",48145,193,17273,1117.35,959.71,1274.99,80.43,880.3,754.15,1006.44,64.36,0.01%
"Fannin County, TX",48147,461,34031,1354.65,1230.99,1478.31,63.09,1019.99,924.31,1115.67,48.81,0.02%
"Fayette County, TX",48149,298,25149,1184.94,1050.4,1319.48,68.64,670,587.67,752.34,42.01,0.01%
"Fisher County, TX",48151,48,3854,1245.46,918.3,1651.29,179.77,722.08,528.66,963.16,106.66,0.00%
"Floyd County, TX",48153,64,5917,1081.63,832.98,1381.22,135.2,755.33,577.77,970.26,96.71,0.00%
"Foard County, TX",48155,20,1183,1690.62,1032.68,2611.02,378.03,1054.52,590.2,1739.27,271.69,0.00%
"Fort Bend County, TX",48157,3160,741237,426.31,411.45,441.18,7.58,535.88,516.39,555.37,9.94,0.12%
"Franklin County, TX",48159,123,10607,1159.61,954.68,1364.55,104.56,832.64,679.28,986,78.25,0.00%
"Freestone County, TX",48161,194,19624,988.59,849.47,1127.7,70.98,719.15,615.92,822.38,52.67,0.01%
"Frio County, TX",48163,128,18956,675.25,558.27,792.23,59.68,750.18,619.09,881.27,66.88,0.00%
"Gaines County, TX",48165,120,20478,585.99,481.15,690.84,53.49,767.59,628.32,906.86,71.06,0.00%
"Galveston County, TX",48167,2776,329431,842.67,811.32,874.01,15.99,812.37,781.51,843.23,15.75,0.10%
"Garza County, TX",48169,33,6442,512.26,352.62,719.41,89.17,552.22,377.72,779.56,97.11,0.00%
"Gillespie County, TX",48171,357,26521,1346.1,1206.47,1485.74,71.24,653.79,577.21,730.37,39.07,0.01%
"Glasscock County, TX",48173,Suppressed,1314,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Goliad County, TX",48175,104,7517,1383.53,1117.62,1649.44,135.67,958.92,764.59,1153.26,99.15,0.00%
"Gonzales County, TX",48177,214,20876,1025.1,887.75,1162.45,70.07,845.81,730.7,960.92,58.73,0.01%
"Gray County, TX",48179,260,22725,1144.11,1005.04,1283.19,70.95,964.22,845.85,1082.58,60.39,0.01%
"Grayson County, TX",48181,1357,128235,1058.21,1001.91,1114.52,28.73,846.95,800.98,892.93,23.46,0.05%
"Gregg County, TX",48183,1250,123745,1010.14,954.14,1066.14,28.57,880.83,831.26,930.4,25.29,0.05%
"Grimes County, TX",48185,283,27671,1022.73,903.57,1141.89,60.8,842.05,741.39,942.71,51.36,0.01%
"Guadalupe County, TX",48187,1096,155265,705.89,664.1,747.68,21.32,695.74,654.11,737.38,21.24,0.04%
"Hale County, TX",48189,308,34263,898.93,798.54,999.32,51.22,889.61,789.51,989.71,51.07,0.01%
"Hall County, TX",48191,43,3138,1370.3,991.69,1845.78,208.97,828.21,588.94,1132.19,133.23,0.00%
"Hamilton County, TX",48193,149,8304,1794.32,1506.2,2082.43,147,980.72,808.5,1152.95,87.87,0.01%
"Hansford County, TX",48195,46,5538,830.62,608.13,1107.94,122.47,728.18,531.14,974.36,108.47,0.00%
"Hardeman County, TX",48197,49,3906,1254.48,928.08,1658.49,179.21,895.35,655.51,1194.27,131.97,0.00%
"Hardin County, TX",48199,610,56322,1083.06,997.11,1169.01,43.85,930.45,855.17,1005.72,38.41,0.02%
"Harris County, TX",48201,25997,4589928,566.39,559.51,573.28,3.51,703.56,694.71,712.4,4.51,0.95%
"Harrison County, TX",48203,692,66534,1040.07,962.58,1117.56,39.54,891,823.3,958.69,34.54,0.03%
"Hartley County, TX",48205,52,5747,904.82,675.76,1186.55,125.48,701.46,522.28,922.29,98.52,0.00%
"Haskell County, TX",48207,85,5681,1496.22,1195.12,1850.1,162.29,970.05,763,1215.97,111.66,0.00%
"Hays County, TX",48209,1088,204470,532.11,500.49,563.73,16.13,686.04,643.82,728.27,21.54,0.04%
"Hemphill County, TX",48211,37,4129,896.1,630.94,1235.16,147.32,840.24,588.5,1163.25,140.6,0.00%
"Henderson County, TX",48213,1081,79901,1352.92,1272.27,1433.58,41.15,929.6,871.74,987.47,29.52,0.04%
"Hidalgo County, TX",48215,4341,849843,510.8,495.6,526,7.75,590.12,572.46,607.78,9.01,0.16%
"Hill County, TX",48217,453,35077,1291.44,1172.52,1410.37,60.68,904.75,817.99,991.5,44.26,0.02%
"Hockley County, TX",48219,215,23275,923.74,800.26,1047.21,63,892.71,771.74,1013.68,61.72,0.01%
"Hood County, TX",48221,676,56857,1188.95,1099.32,1278.58,45.73,737.97,678.91,797.02,30.13,0.02%
"Hopkins County, TX",48223,363,36400,997.25,894.66,1099.84,52.34,770.66,689.62,851.71,41.35,0.01%
"Houston County, TX",48225,302,22754,1327.24,1177.55,1476.93,76.37,890.15,786.06,994.24,53.11,0.01%
"Howard County, TX",48227,366,36708,997.06,894.91,1099.21,52.12,961.7,862.19,1061.22,50.77,0.01%
"Hudspeth County, TX",48229,23,4053,567.48,359.73,851.5,118.33,522.89,327.69,791.66,111.81,0.00%
"Hunt County, TX",48231,927,92073,1006.81,942,1071.62,33.07,879.5,821.84,937.15,29.41,0.03%
"Hutchinson County, TX",48233,242,21511,1125.01,983.26,1266.75,72.32,949.43,827.48,1071.38,62.22,0.01%
"Irion County, TX",48235,15,1557,Unreliable,539.2,1588.97,248.75,Unreliable,371.81,1141.08,184.23,0.00%
"Jack County, TX",48237,103,8744,1177.95,950.46,1405.44,116.07,986.83,793.76,1179.91,98.51,0.00%
"Jackson County, TX",48239,151,14869,1015.54,853.56,1177.52,82.64,796.07,666.11,926.03,66.3,0.01%
"Jasper County, TX",48241,419,35648,1175.38,1062.84,1287.93,57.42,910.65,821.09,1000.21,45.69,0.02%
"Jeff Davis County, TX",48243,15,2200,Unreliable,381.61,1124.56,176.04,Unreliable,175.53,563.72,89.77,0.00%
"Jefferson County, TX",48245,2549,254679,1000.87,962.01,1039.72,19.82,909.17,873.33,945,18.28,0.09%
"Jim Hogg County, TX",48247,46,5146,893.9,654.45,1192.34,131.8,941.78,684.3,1264.29,142.27,0.00%
"Jim Wells County, TX",48249,369,41149,896.74,805.24,988.24,46.68,828.05,742.44,913.66,43.68,0.01%
"Johnson County, TX",48251,1418,163274,868.48,823.27,913.68,23.06,873.65,827.17,920.13,23.71,0.05%
"Jones County, TX",48253,188,20009,939.58,805.27,1073.89,68.53,846.58,724.2,968.96,62.44,0.01%
"Karnes County, TX",48255,121,15254,793.23,651.89,934.57,72.11,696.8,571.63,821.96,63.86,0.00%
"Kaufman County, TX",48257,918,118350,775.67,725.49,825.84,25.6,856.62,799.93,913.3,28.92,0.03%
"Kendall County, TX",48259,379,42540,890.93,801.23,980.62,45.76,635.42,569.39,701.45,33.69,0.01%
"Kenedy County, TX",48261,Suppressed,404,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Kent County, TX",48263,Suppressed,769,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Kerr County, TX",48265,724,51504,1405.72,1303.32,1508.11,52.24,751.49,691.51,811.46,30.6,0.03%
"Kimble County, TX",48267,55,4423,1243.5,936.78,1618.59,167.67,678.32,496.62,904.78,100.33,0.00%
"King County, TX",48269,Suppressed,289,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Kinney County, TX",48271,29,3590,807.8,541,1160.14,150,479.25,310.15,707.47,95.1,0.00%
"Kleberg County, TX",48273,276,31690,870.94,768.19,973.69,52.42,879.69,774.64,984.73,53.59,0.01%
"Knox County, TX",48275,52,3806,1366.26,1020.39,1791.68,189.47,966.05,704.65,1292.65,143.37,0.00%
"Lamar County, TX",48277,564,49791,1132.73,1039.25,1226.22,47.7,844.32,773.1,915.53,36.33,0.02%
"Lamb County, TX",48279,162,13275,1220.34,1032.42,1408.26,95.88,965.51,812.9,1118.11,77.86,0.01%
"Lampasas County, TX",48281,220,20760,1059.73,919.69,1199.77,71.45,765,661.37,868.63,52.87,0.01%
"La Salle County, TX",48283,65,7613,853.8,658.95,1088.24,105.9,869.86,669.9,1110.79,109.08,0.00%
"Lavaca County, TX",48285,248,19809,1251.96,1096.14,1407.77,79.5,734.27,637.11,831.43,49.57,0.01%
"Lee County, TX",48287,182,17055,1067.14,912.1,1222.17,79.1,819.86,697.17,942.55,62.6,0.01%
"Leon County, TX",48289,211,17299,1219.72,1055.14,1384.3,83.97,871.74,743.71,999.78,65.33,0.01%
"Liberty County, TX",48291,829,81704,1014.64,945.57,1083.71,35.24,1041.09,968.2,1113.99,37.19,0.03%
"Limestone County, TX",48293,263,23468,1120.67,985.23,1256.12,69.1,869.32,761.7,976.93,54.91,0.01%
"Lipscomb County, TX",48295,28,3487,802.98,533.57,1160.53,151.75,669.31,437.21,980.69,130.47,0.00%
"Live Oak County, TX",48297,130,12056,1078.3,892.94,1263.66,94.57,742.32,611.55,873.09,66.72,0.00%
"Llano County, TX",48299,300,20362,1473.33,1306.61,1640.06,85.06,702.72,608.88,796.56,47.88,0.01%
"Loving County, TX",48301,Suppressed,113,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Lubbock County, TX",48303,2438,303137,804.26,772.33,836.18,16.29,838.1,804.44,871.76,17.17,0.09%
"Lynn County, TX",48305,62,5711,1085.62,832.34,1391.72,137.87,916.93,698.01,1182.77,119.06,0.00%
"McCulloch County, TX",48307,77,8172,942.24,743.6,1177.64,107.38,576.69,451.22,726.24,67.99,0.00%
"McLennan County, TX",48309,2033,247934,819.98,784.33,855.62,18.19,747.47,714.44,780.49,16.85,0.07%
"McMullen County, TX",48311,Suppressed,804,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Madison County, TX",48313,134,13987,958.03,795.82,1120.24,82.76,879.63,729.16,1030.1,76.77,0.00%
"Marion County, TX",48315,174,10147,1714.79,1460,1969.59,130,1122.73,941.67,1303.79,92.38,0.01%
"Martin County, TX",48317,42,5723,733.88,528.92,991.99,113.24,821.03,589.19,1113.81,128.95,0.00%
"Mason County, TX",48319,51,4111,1240.57,923.69,1631.13,173.72,720.31,512.22,984.69,114.88,0.00%
"Matagorda County, TX",48321,426,37187,1145.56,1036.78,1254.35,55.5,971.4,877.07,1065.73,48.13,0.02%
"Maverick County, TX",48323,403,57685,698.62,630.41,766.83,34.8,771.81,695.79,847.82,38.78,0.01%
"Medina County, TX",48325,412,49283,835.99,755.26,916.71,41.19,726.67,655.09,798.24,36.52,0.02%
"Menard County, TX",48327,41,2123,1931.23,1385.89,2619.93,301.61,1031.63,690.9,1481.59,191.97,0.00%
"Midland County, TX",48329,1096,162565,674.19,634.28,714.11,20.36,761.14,715.01,807.28,23.54,0.04%
"Milam County, TX",48331,308,24871,1238.39,1100.08,1376.7,70.56,851.71,753.22,950.2,50.25,0.01%
"Mills County, TX",48333,68,4907,1385.78,1076.11,1756.8,168.05,837.97,623.93,1101.78,116.79,0.00%
"Mitchell County, TX",48335,107,8720,1227.06,994.56,1459.57,118.62,1144.59,926.32,1362.86,111.36,0.00%
"Montague County, TX",48337,258,19414,1328.94,1166.78,1491.1,82.74,925.5,807.21,1043.78,60.35,0.01%
"Montgomery County, TX",48339,3627,556203,652.1,630.88,673.32,10.83,687.98,665.03,710.92,11.71,0.13%
"Moore County, TX",48341,141,22120,637.43,532.22,742.65,53.68,748.46,623.58,873.34,63.71,0.01%
"Morris County, TX",48343,177,12593,1405.54,1198.47,1612.61,105.65,1013.35,853.3,1173.39,81.66,0.01%
"Motley County, TX",48345,16,1160,Unreliable,788.4,2239.92,344.83,Unreliable,445.2,1707.33,288.45,0.00%
"Nacogdoches County, TX",48347,543,65806,825.15,755.75,894.56,35.41,816.21,746.12,886.29,35.76,0.02%
"Navarro County, TX",48349,563,48523,1160.27,1064.43,1256.12,48.9,950,870.01,1030,40.81,0.02%
"Newton County, TX",48351,158,14003,1128.33,952.39,1304.27,89.77,899.07,753.74,1044.4,74.15,0.01%
"Nolan County, TX",48353,175,14993,1167.21,994.27,1340.15,88.23,901.13,763.4,1038.87,70.27,0.01%
"Nueces County, TX",48355,2914,361350,806.42,777.14,835.7,14.94,760.16,732.12,788.2,14.31,0.11%
